Ort;RECKENHOLZ_5
08.11.2017 18:00;1.0
08.11.2017 19:00;1.0
08.11.2017 20:00;1.0
08.11.2017 21:00;1.0
08.11.2017 22:00;1.0
08.11.2017 23:00;1.0
09.11.2017 00:00;1.0
09.11.2017 01:00;1.0
09.11.2017 02:00;1.0
09.11.2017 03:00;1.0
09.11.2017 04:00;1.0
09.11.2017 05:00;1.0
09.11.2017 06:00;1.0
09.11.2017 07:00;1.0
09.11.2017 08:00;1.0
09.11.2017 09:00;1.0
09.11.2017 10:00;1.0
09.11.2017 11:00;1.0
09.11.2017 12:00;1.0
09.11.2017 13:00;1.0
09.11.2017 14:00;1.0
09.11.2017 15:00;1.0
09.11.2017 16:00;1.0
09.11.2017 17:00;1.0
09.11.2017 18:00;1.0
09.11.2017 19:00;1.0
09.11.2017 20:00;1.0
09.11.2017 21:00;1.0
09.11.2017 22:00;1.0
09.11.2017 23:00;1.0
10.11.2017 00:00;1.0
10.11.2017 01:00;1.0
10.11.2017 02:00;1.0
10.11.2017 03:00;1.0
10.11.2017 04:00;1.0
10.11.2017 05:00;1.0
10.11.2017 06:00;1.0
10.11.2017 07:00;1.0
10.11.2017 08:00;0.6
10.11.2017 09:00;0.0
10.11.2017 10:00;0.0
10.11.2017 11:00;0.0
10.11.2017 12:00;0.0
10.11.2017 13:00;0.4
10.11.2017 14:00;0.0
10.11.2017 15:00;0.6
10.11.2017 16:00;0.6
10.11.2017 17:00;0.0
10.11.2017 18:00;0.0
10.11.2017 19:00;0.0
10.11.2017 20:00;0.2
10.11.2017 21:00;0.6
10.11.2017 22:00;0.2
10.11.2017 23:00;0.4
11.11.2017 00:00;0.4
11.11.2017 01:00;0.0
11.11.2017 02:00;0.2
11.11.2017 03:00;0.0
11.11.2017 04:00;0.0
11.11.2017 05:00;0.0
11.11.2017 06:00;0.0
11.11.2017 07:00;0.0
11.11.2017 08:00;0.0
11.11.2017 09:00;0.0
11.11.2017 10:00;0.0
11.11.2017 11:00;0.2
11.11.2017 12:00;0.0
11.11.2017 13:00;0.2
11.11.2017 14:00;0.6
11.11.2017 15:00;0.6
11.11.2017 16:00;0.4
11.11.2017 17:00;0.6
11.11.2017 18:00;0.4
11.11.2017 19:00;0.6
11.11.2017 20:00;1.4
11.11.2017 21:00;1.8
11.11.2017 22:00;2.4
11.11.2017 23:00;3.0
12.11.2017 00:00;3.0
12.11.2017 01:00;3.8
12.11.2017 02:00;3.8
12.11.2017 03:00;2.4
12.11.2017 04:00;0.6
12.11.2017 05:00;0.8
12.11.2017 06:00;0.4
12.11.2017 07:00;0.8
12.11.2017 08:00;1.0
12.11.2017 09:00;0.8
12.11.2017 10:00;0.0
12.11.2017 11:00;0.0
12.11.2017 12:00;0.2
12.11.2017 13:00;0.0
12.11.2017 14:00;1.8
12.11.2017 15:00;3.2
12.11.2017 16:00;1.4
12.11.2017 17:00;0.0
12.11.2017 18:00;0.0
12.11.2017 19:00;0.0
12.11.2017 20:00;0.0
12.11.2017 21:00;0.0
12.11.2017 22:00;0.0
12.11.2017 23:00;0.0
13.11.2017 00:00;0.0
13.11.2017 01:00;0.0
13.11.2017 02:00;0.2
13.11.2017 03:00;0.0
13.11.2017 04:00;?
13.11.2017 05:00;?
13.11.2017 06:00;?
13.11.2017 07:00;?
13.11.2017 08:00;?
13.11.2017 09:00;?
13.11.2017 10:00;0.0
13.11.2017 11:00;0.0
13.11.2017 12:00;0.0
13.11.2017 13:00;0.0
13.11.2017 14:00;0.0
13.11.2017 15:00;0.4
13.11.2017 16:00;0.0
13.11.2017 17:00;0.0
13.11.2017 18:00;0.0
13.11.2017 19:00;0.0
13.11.2017 20:00;0.0
13.11.2017 21:00;0.0
13.11.2017 22:00;0.0
13.11.2017 23:00;0.0
14.11.2017 00:00;0.0
14.11.2017 01:00;0.0
14.11.2017 02:00;0.0
14.11.2017 03:00;0.0
14.11.2017 04:00;0.0
14.11.2017 05:00;0.0
14.11.2017 06:00;0.0
14.11.2017 07:00;0.0
14.11.2017 08:00;0.0
14.11.2017 09:00;0.0
14.11.2017 10:00;0.0
14.11.2017 11:00;0.0
14.11.2017 12:00;0.0
14.11.2017 13:00;0.0
14.11.2017 14:00;0.0
14.11.2017 15:00;0.0
14.11.2017 16:00;0.0
14.11.2017 17:00;0.0
14.11.2017 18:00;0.0
14.11.2017 19:00;0.0
14.11.2017 20:00;0.0
14.11.2017 21:00;0.0
14.11.2017 22:00;0.0
14.11.2017 23:00;0.0
15.11.2017 00:00;0.0
15.11.2017 01:00;0.0
15.11.2017 02:00;0.0
15.11.2017 03:00;0.0
15.11.2017 04:00;0.0
15.11.2017 05:00;0.0
15.11.2017 06:00;0.0
15.11.2017 07:00;0.0
15.11.2017 08:00;0.0
15.11.2017 09:00;0.0
15.11.2017 10:00;0.0
15.11.2017 11:00;0.0
15.11.2017 12:00;0.0
15.11.2017 13:00;0.0
15.11.2017 14:00;0.0
15.11.2017 15:00;0.0
15.11.2017 16:00;0.0
15.11.2017 17:00;0.0
15.11.2017 18:00;0.0
15.11.2017 19:00;0.0
15.11.2017 20:00;0.0
15.11.2017 21:00;0.0
15.11.2017 22:00;?
15.11.2017 23:00;?
16.11.2017 00:00;?
16.11.2017 01:00;0.0
16.11.2017 02:00;0.0
16.11.2017 03:00;0.0
16.11.2017 04:00;0.0
16.11.2017 05:00;0.0
16.11.2017 06:00;0.0
16.11.2017 07:00;0.0
16.11.2017 08:00;0.0
16.11.2017 09:00;0.0
16.11.2017 10:00;0.0
16.11.2017 11:00;0.0
16.11.2017 12:00;0.0
16.11.2017 13:00;0.0
16.11.2017 14:00;0.0
16.11.2017 15:00;0.0
16.11.2017 16:00;0.0
16.11.2017 17:00;0.0
16.11.2017 18:00;0.0
16.11.2017 19:00;0.0
16.11.2017 20:00;0.0
16.11.2017 21:00;0.0
16.11.2017 22:00;0.0
16.11.2017 23:00;0.0
17.11.2017 00:00;0.0
17.11.2017 01:00;0.0
17.11.2017 02:00;0.0
17.11.2017 03:00;0.0
17.11.2017 04:00;0.0
17.11.2017 05:00;0.0
17.11.2017 06:00;0.0
17.11.2017 07:00;0.0
17.11.2017 08:00;0.0
17.11.2017 09:00;0.0
17.11.2017 10:00;0.0
17.11.2017 11:00;0.0
17.11.2017 12:00;0.0
17.11.2017 13:00;0.0
17.11.2017 14:00;0.0
17.11.2017 15:00;0.0
17.11.2017 16:00;0.0
17.11.2017 17:00;0.0
17.11.2017 18:00;0.0
17.11.2017 19:00;0.0
17.11.2017 20:00;0.0
17.11.2017 21:00;0.0
17.11.2017 22:00;0.0
17.11.2017 23:00;0.0
18.11.2017 00:00;0.0
18.11.2017 01:00;0.0
18.11.2017 02:00;0.0
18.11.2017 03:00;0.0
18.11.2017 04:00;0.0
18.11.2017 05:00;0.0
18.11.2017 06:00;0.0
18.11.2017 07:00;0.0
18.11.2017 08:00;0.0
18.11.2017 09:00;0.0
18.11.2017 10:00;0.0
18.11.2017 11:00;0.0
18.11.2017 12:00;0.0
18.11.2017 13:00;0.0
18.11.2017 14:00;0.0
18.11.2017 15:00;0.0
18.11.2017 16:00;0.0
18.11.2017 17:00;0.0
18.11.2017 18:00;0.0
18.11.2017 19:00;0.0
18.11.2017 20:00;0.0
18.11.2017 21:00;0.0
18.11.2017 22:00;0.0
18.11.2017 23:00;0.0
19.11.2017 00:00;0.0
19.11.2017 01:00;0.0
19.11.2017 02:00;0.0
19.11.2017 03:00;0.0
19.11.2017 04:00;0.0
19.11.2017 05:00;0.0
19.11.2017 06:00;0.0
19.11.2017 07:00;0.0
19.11.2017 08:00;0.0
19.11.2017 09:00;0.0
19.11.2017 10:00;0.0
19.11.2017 11:00;0.0
19.11.2017 12:00;0.2
19.11.2017 13:00;0.0
19.11.2017 14:00;0.0
19.11.2017 15:00;0.0
19.11.2017 16:00;0.0
19.11.2017 17:00;0.0
19.11.2017 18:00;0.0
19.11.2017 19:00;?
19.11.2017 20:00;?
19.11.2017 21:00;?
19.11.2017 22:00;?
19.11.2017 23:00;?
20.11.2017 00:00;?
20.11.2017 01:00;0.0
20.11.2017 02:00;0.0
20.11.2017 03:00;0.0
20.11.2017 04:00;0.0
20.11.2017 05:00;0.0
20.11.2017 06:00;0.0
20.11.2017 07:00;0.0
20.11.2017 08:00;0.0
20.11.2017 09:00;0.0
20.11.2017 10:00;0.0
20.11.2017 11:00;0.0
20.11.2017 12:00;0.0
20.11.2017 13:00;0.0
20.11.2017 14:00;0.0
20.11.2017 15:00;0.0
20.11.2017 16:00;0.0
20.11.2017 17:00;0.0
20.11.2017 18:00;0.0
20.11.2017 19:00;0.0
20.11.2017 20:00;0.0
20.11.2017 21:00;0.0
20.11.2017 22:00;0.0
20.11.2017 23:00;0.0
21.11.2017 00:00;0.0
21.11.2017 01:00;0.0
21.11.2017 02:00;0.0
21.11.2017 03:00;0.0
21.11.2017 04:00;0.0
21.11.2017 05:00;0.0
21.11.2017 06:00;0.0
21.11.2017 07:00;0.0
21.11.2017 08:00;0.0
21.11.2017 09:00;0.0
21.11.2017 10:00;0.0
21.11.2017 11:00;0.0
21.11.2017 12:00;0.0
21.11.2017 13:00;0.0
21.11.2017 14:00;0.0
21.11.2017 15:00;0.0
21.11.2017 16:00;0.0
21.11.2017 17:00;0.0
21.11.2017 18:00;0.0
21.11.2017 19:00;0.0
21.11.2017 20:00;0.0
21.11.2017 21:00;0.0
21.11.2017 22:00;0.0
21.11.2017 23:00;0.0
22.11.2017 00:00;0.0
22.11.2017 01:00;0.0
22.11.2017 02:00;0.0
22.11.2017 03:00;0.0
22.11.2017 04:00;0.0
22.11.2017 05:00;0.0
22.11.2017 06:00;0.0
22.11.2017 07:00;0.0
22.11.2017 08:00;0.2
22.11.2017 09:00;0.0
22.11.2017 10:00;0.0
22.11.2017 11:00;0.0
22.11.2017 12:00;0.0
22.11.2017 13:00;0.0
22.11.2017 14:00;0.0
22.11.2017 15:00;0.0
22.11.2017 16:00;0.0
22.11.2017 17:00;0.0
22.11.2017 18:00;0.0
22.11.2017 19:00;0.0
22.11.2017 20:00;0.0
22.11.2017 21:00;0.0
22.11.2017 22:00;0.0
22.11.2017 23:00;0.0
23.11.2017 00:00;0.0
23.11.2017 01:00;0.0
23.11.2017 02:00;0.0
23.11.2017 03:00;0.0
23.11.2017 04:00;0.0
23.11.2017 05:00;0.0
23.11.2017 06:00;0.0
23.11.2017 07:00;0.0
23.11.2017 08:00;0.0
23.11.2017 09:00;0.0
23.11.2017 10:00;0.0
23.11.2017 11:00;0.0
23.11.2017 12:00;0.0
23.11.2017 13:00;0.0
23.11.2017 14:00;0.0
23.11.2017 15:00;0.0
23.11.2017 16:00;0.0
23.11.2017 17:00;0.0
23.11.2017 18:00;0.0
23.11.2017 19:00;0.0
23.11.2017 20:00;0.0
23.11.2017 21:00;0.0
23.11.2017 22:00;0.0
23.11.2017 23:00;0.0
24.11.2017 00:00;0.0
24.11.2017 01:00;0.0
24.11.2017 02:00;0.0
24.11.2017 03:00;0.0
24.11.2017 04:00;0.0
24.11.2017 05:00;0.0
24.11.2017 06:00;0.0
24.11.2017 07:00;0.0
24.11.2017 08:00;0.0
24.11.2017 09:00;0.0
24.11.2017 10:00;0.0
24.11.2017 11:00;0.0
24.11.2017 12:00;0.0
24.11.2017 13:00;0.0
24.11.2017 14:00;0.0
24.11.2017 15:00;0.0
24.11.2017 16:00;0.0
24.11.2017 17:00;0.0
24.11.2017 18:00;0.0
24.11.2017 19:00;0.0
24.11.2017 20:00;0.0
24.11.2017 21:00;0.0
24.11.2017 22:00;0.0
24.11.2017 23:00;0.0
25.11.2017 00:00;0.0
25.11.2017 01:00;0.0
25.11.2017 02:00;0.0
25.11.2017 03:00;0.0
25.11.2017 04:00;0.0
25.11.2017 05:00;0.0
25.11.2017 06:00;0.8
25.11.2017 07:00;2.4
25.11.2017 08:00;2.2
25.11.2017 09:00;2.2
25.11.2017 10:00;2.8
25.11.2017 11:00;2.2
25.11.2017 12:00;1.4
25.11.2017 13:00;0.2
25.11.2017 14:00;0.0
25.11.2017 15:00;0.0
25.11.2017 16:00;1.0
25.11.2017 17:00;0.0
25.11.2017 18:00;0.0
25.11.2017 19:00;0.4
25.11.2017 20:00;0.0
25.11.2017 21:00;0.4
25.11.2017 22:00;0.0
25.11.2017 23:00;0.0
26.11.2017 00:00;0.0
26.11.2017 01:00;0.0
26.11.2017 02:00;0.0
26.11.2017 03:00;0.0
26.11.2017 04:00;0.0
26.11.2017 05:00;0.0
26.11.2017 06:00;0.0
26.11.2017 07:00;0.0
26.11.2017 08:00;0.0
26.11.2017 09:00;0.0
26.11.2017 10:00;0.0
26.11.2017 11:00;0.2
26.11.2017 12:00;0.0
26.11.2017 13:00;0.2
26.11.2017 14:00;0.2
26.11.2017 15:00;0.0
26.11.2017 16:00;0.0
26.11.2017 17:00;?
26.11.2017 18:00;?
26.11.2017 19:00;?
26.11.2017 20:00;?
26.11.2017 21:00;?
26.11.2017 22:00;?
26.11.2017 23:00;?
27.11.2017 00:00;?
27.11.2017 01:00;0.0
27.11.2017 02:00;0.0
27.11.2017 03:00;0.0
27.11.2017 04:00;0.0
27.11.2017 05:00;0.0
27.11.2017 06:00;0.0
27.11.2017 07:00;0.0
27.11.2017 08:00;0.0
27.11.2017 09:00;0.0
27.11.2017 10:00;0.2
27.11.2017 11:00;0.0
27.11.2017 12:00;0.0
27.11.2017 13:00;0.0
27.11.2017 14:00;0.0
27.11.2017 15:00;0.0
27.11.2017 16:00;0.0
27.11.2017 17:00;0.0
27.11.2017 18:00;0.0
27.11.2017 19:00;0.0
27.11.2017 20:00;0.0
27.11.2017 21:00;0.0
27.11.2017 22:00;0.0
27.11.2017 23:00;0.0
28.11.2017 00:00;0.0
28.11.2017 01:00;0.0
28.11.2017 02:00;0.0
28.11.2017 03:00;0.0
28.11.2017 04:00;0.0
28.11.2017 05:00;0.0
28.11.2017 06:00;0.0
28.11.2017 07:00;0.0
28.11.2017 08:00;0.0
28.11.2017 09:00;0.0
28.11.2017 10:00;0.0
28.11.2017 11:00;0.0
28.11.2017 12:00;0.0
28.11.2017 13:00;0.0
28.11.2017 14:00;0.0
28.11.2017 15:00;0.0
28.11.2017 16:00;0.0
28.11.2017 17:00;0.0
28.11.2017 18:00;0.0
28.11.2017 19:00;0.0
28.11.2017 20:00;0.0
28.11.2017 21:00;0.0
28.11.2017 22:00;0.0
28.11.2017 23:00;0.0
29.11.2017 00:00;0.0
29.11.2017 01:00;0.0
29.11.2017 02:00;0.0
29.11.2017 03:00;0.0
29.11.2017 04:00;0.0
29.11.2017 05:00;0.0
29.11.2017 06:00;0.0
29.11.2017 07:00;0.0
29.11.2017 08:00;0.0
29.11.2017 09:00;0.0
29.11.2017 10:00;0.0
29.11.2017 11:00;0.0
29.11.2017 12:00;0.0
29.11.2017 13:00;0.0
29.11.2017 14:00;0.0
29.11.2017 15:00;0.0
29.11.2017 16:00;0.0
29.11.2017 17:00;0.0
29.11.2017 18:00;0.0
29.11.2017 19:00;0.0
29.11.2017 20:00;0.0
29.11.2017 21:00;0.0
29.11.2017 22:00;0.0
29.11.2017 23:00;0.0
30.11.2017 00:00;0.0
30.11.2017 01:00;0.0
30.11.2017 02:00;0.0
30.11.2017 03:00;0.0
30.11.2017 04:00;0.0
30.11.2017 05:00;0.0
30.11.2017 06:00;0.0
30.11.2017 07:00;0.0
30.11.2017 08:00;0.0
30.11.2017 09:00;0.0
30.11.2017 10:00;0.0
30.11.2017 11:00;0.0
30.11.2017 12:00;0.0
30.11.2017 13:00;0.0
30.11.2017 14:00;0.0
30.11.2017 15:00;0.0
30.11.2017 16:00;0.2
30.11.2017 17:00;0.0
30.11.2017 18:00;0.0
30.11.2017 19:00;0.0
30.11.2017 20:00;0.0
30.11.2017 21:00;0.0
30.11.2017 22:00;0.0
30.11.2017 23:00;0.0
01.12.2017 00:00;0.0
01.12.2017 01:00;0.0
01.12.2017 02:00;0.0
01.12.2017 03:00;0.0
01.12.2017 04:00;0.0
01.12.2017 05:00;0.0
01.12.2017 06:00;0.0
01.12.2017 07:00;0.0
01.12.2017 08:00;0.0
01.12.2017 09:00;0.0
01.12.2017 10:00;0.4
01.12.2017 11:00;1.0
01.12.2017 12:00;0.6
01.12.2017 13:00;0.2
01.12.2017 14:00;0.0
01.12.2017 15:00;0.0
01.12.2017 16:00;0.0
01.12.2017 17:00;0.0
01.12.2017 18:00;0.0
01.12.2017 19:00;0.0
01.12.2017 20:00;0.0
01.12.2017 21:00;0.0
01.12.2017 22:00;0.0
01.12.2017 23:00;0.0
02.12.2017 00:00;0.0
02.12.2017 01:00;0.0
02.12.2017 02:00;0.0
02.12.2017 03:00;0.0
02.12.2017 04:00;0.0
02.12.2017 05:00;0.0
02.12.2017 06:00;0.0
02.12.2017 07:00;0.0
02.12.2017 08:00;0.0
02.12.2017 09:00;0.0
02.12.2017 10:00;0.0
02.12.2017 11:00;0.0
02.12.2017 12:00;0.0
02.12.2017 13:00;0.0
02.12.2017 14:00;0.0
02.12.2017 15:00;0.0
02.12.2017 16:00;0.0
02.12.2017 17:00;0.0
02.12.2017 18:00;0.0
02.12.2017 19:00;0.0
02.12.2017 20:00;0.0
02.12.2017 21:00;0.0
02.12.2017 22:00;0.0
02.12.2017 23:00;0.0
03.12.2017 00:00;0.0
03.12.2017 01:00;0.0
03.12.2017 02:00;0.0
03.12.2017 03:00;0.0
03.12.2017 04:00;0.0
03.12.2017 05:00;0.0
03.12.2017 06:00;0.0
03.12.2017 07:00;0.0
03.12.2017 08:00;0.0
03.12.2017 09:00;0.0
03.12.2017 10:00;0.0
03.12.2017 11:00;0.0
03.12.2017 12:00;0.0
03.12.2017 13:00;0.0
03.12.2017 14:00;0.0
03.12.2017 15:00;0.0
03.12.2017 16:00;0.0
03.12.2017 17:00;0.0
03.12.2017 18:00;0.0
03.12.2017 19:00;0.0
03.12.2017 20:00;0.0
03.12.2017 21:00;0.0
03.12.2017 22:00;0.0
03.12.2017 23:00;0.0
04.12.2017 00:00;0.0
04.12.2017 01:00;0.0
04.12.2017 02:00;0.0
04.12.2017 03:00;0.0
04.12.2017 04:00;0.0
04.12.2017 05:00;0.0
04.12.2017 06:00;0.0
04.12.2017 07:00;0.0
04.12.2017 08:00;0.0
04.12.2017 09:00;0.0
04.12.2017 10:00;0.0
04.12.2017 11:00;0.0
04.12.2017 12:00;0.0
04.12.2017 13:00;0.0
04.12.2017 14:00;0.0
04.12.2017 15:00;0.0
04.12.2017 16:00;0.0
04.12.2017 17:00;0.0
04.12.2017 18:00;0.0
04.12.2017 19:00;0.0
04.12.2017 20:00;0.0
04.12.2017 21:00;0.0
04.12.2017 22:00;0.0
04.12.2017 23:00;?
05.12.2017 00:00;?
05.12.2017 01:00;?
05.12.2017 02:00;?
05.12.2017 03:00;?
05.12.2017 04:00;?
05.12.2017 05:00;?
05.12.2017 06:00;?
05.12.2017 07:00;?
05.12.2017 08:00;?
05.12.2017 09:00;?
05.12.2017 10:00;?
05.12.2017 11:00;?
05.12.2017 12:00;0.0
05.12.2017 13:00;0.0
05.12.2017 14:00;0.0
05.12.2017 15:00;0.0
05.12.2017 16:00;0.0
05.12.2017 17:00;0.0
05.12.2017 18:00;0.0
05.12.2017 19:00;0.0
05.12.2017 20:00;0.0
05.12.2017 21:00;0.0
05.12.2017 22:00;0.0
05.12.2017 23:00;0.0
06.12.2017 00:00;0.0
06.12.2017 01:00;0.0
06.12.2017 02:00;0.0
06.12.2017 03:00;?
06.12.2017 04:00;?
06.12.2017 05:00;?
06.12.2017 06:00;?
06.12.2017 07:00;?
06.12.2017 08:00;?
06.12.2017 09:00;?
06.12.2017 10:00;?
06.12.2017 11:00;?
06.12.2017 12:00;?
06.12.2017 13:00;?
06.12.2017 14:00;?
06.12.2017 15:00;?
06.12.2017 16:00;?
06.12.2017 17:00;?
06.12.2017 18:00;?
06.12.2017 19:00;?
06.12.2017 20:00;?
06.12.2017 21:00;?
06.12.2017 22:00;?
06.12.2017 23:00;?
07.12.2017 00:00;?
07.12.2017 01:00;?
07.12.2017 02:00;?
07.12.2017 03:00;?
07.12.2017 04:00;?
07.12.2017 05:00;?
07.12.2017 06:00;?
07.12.2017 07:00;?
07.12.2017 08:00;0.0
07.12.2017 09:00;0.0
07.12.2017 10:00;0.0
07.12.2017 11:00;0.0
07.12.2017 12:00;0.0
07.12.2017 13:00;0.0
07.12.2017 14:00;0.0
07.12.2017 15:00;0.0
07.12.2017 16:00;0.0
07.12.2017 17:00;0.0
07.12.2017 18:00;0.0
07.12.2017 19:00;0.0
07.12.2017 20:00;0.0
07.12.2017 21:00;0.0
07.12.2017 22:00;0.0
07.12.2017 23:00;0.0
08.12.2017 00:00;0.0
08.12.2017 01:00;2.2
08.12.2017 02:00;1.2
08.12.2017 03:00;1.4
08.12.2017 04:00;1.4
08.12.2017 05:00;1.0
08.12.2017 06:00;1.6
08.12.2017 07:00;2.0
08.12.2017 08:00;2.0
08.12.2017 09:00;2.0
08.12.2017 10:00;2.0
08.12.2017 11:00;0.8
08.12.2017 12:00;0.0
08.12.2017 13:00;0.0
08.12.2017 14:00;0.6
08.12.2017 15:00;0.2
08.12.2017 16:00;0.0
08.12.2017 17:00;?
08.12.2017 18:00;?
08.12.2017 19:00;?
08.12.2017 20:00;?
08.12.2017 21:00;?
08.12.2017 22:00;?
08.12.2017 23:00;?
09.12.2017 00:00;?
09.12.2017 01:00;?
09.12.2017 02:00;?
09.12.2017 03:00;?
09.12.2017 04:00;?
09.12.2017 05:00;?
09.12.2017 06:00;?
09.12.2017 07:00;?
09.12.2017 08:00;?
09.12.2017 09:00;?
09.12.2017 10:00;?
09.12.2017 11:00;?
09.12.2017 12:00;?
09.12.2017 13:00;?
09.12.2017 14:00;?
09.12.2017 15:00;?
09.12.2017 16:00;?
09.12.2017 17:00;?
09.12.2017 18:00;?
09.12.2017 19:00;?
09.12.2017 20:00;?
09.12.2017 21:00;?
09.12.2017 22:00;?
09.12.2017 23:00;?
10.12.2017 00:00;?
10.12.2017 01:00;?
10.12.2017 02:00;?
10.12.2017 03:00;?
10.12.2017 04:00;?
10.12.2017 05:00;?
10.12.2017 06:00;?
10.12.2017 07:00;?
10.12.2017 08:00;?
10.12.2017 09:00;?
10.12.2017 10:00;?
10.12.2017 11:00;?
10.12.2017 12:00;?
10.12.2017 13:00;?
10.12.2017 14:00;?
10.12.2017 15:00;?
10.12.2017 16:00;?
10.12.2017 17:00;?
10.12.2017 18:00;?
10.12.2017 19:00;?
10.12.2017 20:00;?
10.12.2017 21:00;?
10.12.2017 22:00;?
10.12.2017 23:00;?
11.12.2017 00:00;?
11.12.2017 01:00;?
11.12.2017 02:00;?
11.12.2017 03:00;?
11.12.2017 04:00;?
11.12.2017 05:00;?
11.12.2017 06:00;?
11.12.2017 07:00;?
11.12.2017 08:00;?
11.12.2017 09:00;?
11.12.2017 10:00;?
11.12.2017 11:00;?
11.12.2017 12:00;?
11.12.2017 13:00;?
11.12.2017 14:00;?
11.12.2017 15:00;?
11.12.2017 16:00;?
11.12.2017 17:00;?
11.12.2017 18:00;?
11.12.2017 19:00;?
11.12.2017 20:00;?
11.12.2017 21:00;?
11.12.2017 22:00;?
11.12.2017 23:00;?
12.12.2017 00:00;?
12.12.2017 01:00;?
12.12.2017 02:00;?
12.12.2017 03:00;?
12.12.2017 04:00;?
12.12.2017 05:00;?
12.12.2017 06:00;?
12.12.2017 07:00;?
12.12.2017 08:00;?
12.12.2017 09:00;?
12.12.2017 10:00;?
12.12.2017 11:00;?
12.12.2017 12:00;?
12.12.2017 13:00;?
12.12.2017 14:00;?
12.12.2017 15:00;?
12.12.2017 16:00;?
12.12.2017 17:00;?
12.12.2017 18:00;?
12.12.2017 19:00;?
12.12.2017 20:00;?
12.12.2017 21:00;?
12.12.2017 22:00;?
12.12.2017 23:00;?
13.12.2017 00:00;?
13.12.2017 01:00;?
13.12.2017 02:00;?
13.12.2017 03:00;?
13.12.2017 04:00;?
13.12.2017 05:00;?
13.12.2017 06:00;?
13.12.2017 07:00;?
13.12.2017 08:00;?
13.12.2017 09:00;?
13.12.2017 10:00;?
13.12.2017 11:00;?
13.12.2017 12:00;?
13.12.2017 13:00;?
13.12.2017 14:00;?
13.12.2017 15:00;?
13.12.2017 16:00;?
13.12.2017 17:00;?
13.12.2017 18:00;?
13.12.2017 19:00;?
13.12.2017 20:00;?
13.12.2017 21:00;?
13.12.2017 22:00;?
13.12.2017 23:00;?
14.12.2017 00:00;?
14.12.2017 01:00;?
14.12.2017 02:00;?
14.12.2017 03:00;?
14.12.2017 04:00;?
14.12.2017 05:00;?
14.12.2017 06:00;?
14.12.2017 07:00;?
14.12.2017 08:00;?
14.12.2017 09:00;?
14.12.2017 10:00;?
14.12.2017 11:00;?
14.12.2017 12:00;?
14.12.2017 13:00;?
14.12.2017 14:00;?
14.12.2017 15:00;?
14.12.2017 16:00;?
14.12.2017 17:00;?
14.12.2017 18:00;?
14.12.2017 19:00;?
14.12.2017 20:00;?
14.12.2017 21:00;?
14.12.2017 22:00;?
14.12.2017 23:00;?
15.12.2017 00:00;?
15.12.2017 01:00;?
15.12.2017 02:00;?
15.12.2017 03:00;?
15.12.2017 04:00;?
15.12.2017 05:00;?
15.12.2017 06:00;?
15.12.2017 07:00;?
15.12.2017 08:00;?
15.12.2017 09:00;?
15.12.2017 10:00;?
15.12.2017 11:00;?
15.12.2017 12:00;?
15.12.2017 13:00;?
15.12.2017 14:00;?
15.12.2017 15:00;?
15.12.2017 16:00;?
15.12.2017 17:00;?
15.12.2017 18:00;?
15.12.2017 19:00;?
15.12.2017 20:00;?
15.12.2017 21:00;?
15.12.2017 22:00;?
15.12.2017 23:00;?
16.12.2017 00:00;?
16.12.2017 01:00;?
16.12.2017 02:00;?
16.12.2017 03:00;?
16.12.2017 04:00;?
16.12.2017 05:00;?
16.12.2017 06:00;?
16.12.2017 07:00;?
16.12.2017 08:00;?
16.12.2017 09:00;?
16.12.2017 10:00;?
16.12.2017 11:00;?
16.12.2017 12:00;?
16.12.2017 13:00;?
16.12.2017 14:00;?
16.12.2017 15:00;?
16.12.2017 16:00;?
16.12.2017 17:00;?
16.12.2017 18:00;?
16.12.2017 19:00;?
16.12.2017 20:00;?
16.12.2017 21:00;?
16.12.2017 22:00;?
16.12.2017 23:00;?
17.12.2017 00:00;?
17.12.2017 01:00;?
17.12.2017 02:00;?
17.12.2017 03:00;?
17.12.2017 04:00;?
17.12.2017 05:00;?
17.12.2017 06:00;?
17.12.2017 07:00;?
17.12.2017 08:00;?
17.12.2017 09:00;?
17.12.2017 10:00;?
17.12.2017 11:00;?
17.12.2017 12:00;?
17.12.2017 13:00;?
17.12.2017 14:00;?
17.12.2017 15:00;?
17.12.2017 16:00;?
17.12.2017 17:00;?
17.12.2017 18:00;?
17.12.2017 19:00;?
17.12.2017 20:00;?
17.12.2017 21:00;?
17.12.2017 22:00;?
17.12.2017 23:00;?
18.12.2017 00:00;?
18.12.2017 01:00;?
18.12.2017 02:00;?
18.12.2017 03:00;?
18.12.2017 04:00;?
18.12.2017 05:00;?
18.12.2017 06:00;?
18.12.2017 07:00;?
18.12.2017 08:00;?
18.12.2017 09:00;?
18.12.2017 10:00;?
18.12.2017 11:00;?
18.12.2017 12:00;?
18.12.2017 13:00;?
18.12.2017 14:00;?
18.12.2017 15:00;?
18.12.2017 16:00;?
18.12.2017 17:00;?
18.12.2017 18:00;?
18.12.2017 19:00;?
18.12.2017 20:00;?
18.12.2017 21:00;?
18.12.2017 22:00;?
18.12.2017 23:00;?
19.12.2017 00:00;?
19.12.2017 01:00;?
19.12.2017 02:00;?
19.12.2017 03:00;?
19.12.2017 04:00;?
19.12.2017 05:00;?
19.12.2017 06:00;?
19.12.2017 07:00;?
19.12.2017 08:00;?
