,time,p_air,T_air,T_dew,RH,illum,radiation,rain,wspd_vec,wspd_scl,wdir,wspd_pk,wdir_pk,wcp_north,wcp_east,baro,thygan,ifs,wind
2018-03-04 18:40:00,1120,933.68,5.70,2.49,79.83,-1.68,-5.00,0.00,2.32,2.38,268.00,5.12,274.00,-0.09,-2.32,0,20,0,6
2018-03-04 18:50:00,1130,933.95,5.11,2.49,83.18,-1.75,-4.00,0.00,2.41,2.47,260.00,4.62,252.00,-0.43,-2.37,0,30,0,6
2018-03-04 19:00:00,1140,934.18,4.56,2.40,85.86,-1.89,-4.00,0.00,2.21,2.24,251.00,3.72,246.00,-0.73,-2.08,0,30,0,6
2018-03-04 19:10:00,1150,934.38,4.53,2.37,85.83,-1.87,-4.00,0.00,2.20,2.23,251.00,4.52,245.00,-0.70,-2.09,0,30,0,6
2018-03-04 19:20:00,1160,934.53,4.19,2.16,86.61,-1.79,-4.00,0.00,1.82,1.87,254.00,3.32,254.00,-0.49,-1.76,0,30,0,6
2018-03-04 19:30:00,1170,934.79,4.50,2.15,84.73,-1.76,-4.00,0.00,2.31,2.35,255.00,5.91,251.00,-0.60,-2.23,0,30,0,6
2018-03-04 19:40:00,1180,935.01,4.57,2.21,84.63,-1.54,-4.00,0.00,2.22,2.25,255.00,4.32,265.00,-0.58,-2.14,0,30,0,6
2018-03-04 19:50:00,1190,935.13,4.25,1.94,84.90,-1.60,-4.00,0.00,1.25,1.30,246.00,2.91,243.00,-0.51,-1.14,0,30,0,6
2018-03-04 20:00:00,1200,935.13,4.55,1.77,82.10,-1.77,-4.00,0.00,0.82,0.98,183.00,2.28,241.00,-0.82,-0.04,0,30,0,6
2018-03-04 20:10:00,1210,935.56,3.97,1.72,85.26,-1.79,-4.00,0.00,1.95,2.03,225.00,3.36,247.00,-1.39,-1.37,0,30,0,6
2018-03-04 20:20:00,1220,935.82,3.94,1.67,85.14,-1.89,-4.00,0.00,2.50,2.56,228.00,4.33,251.00,-1.68,-1.86,0,30,0,6
2018-03-04 20:30:00,1230,936.26,4.37,1.26,80.16,-1.68,-4.00,0.00,2.87,2.92,244.00,5.09,250.00,-1.26,-2.58,0,30,0,6
2018-03-04 20:40:00,1240,936.52,4.62,0.88,76.66,-1.35,-4.00,0.00,2.77,2.83,243.00,5.73,258.00,-1.26,-2.46,0,20,0,6
2018-03-04 20:50:00,1250,936.82,4.53,0.65,75.90,-1.19,-4.00,0.00,2.80,2.89,230.00,4.92,243.00,-1.81,-2.14,0,20,0,6
2018-03-04 21:00:00,1260,936.83,4.40,0.75,77.16,-1.21,-4.00,0.00,1.58,1.63,189.00,3.57,198.00,-1.55,-0.26,0,20,0,6
2018-03-04 21:10:00,1270,936.79,4.05,0.77,79.15,-1.21,-4.00,0.00,1.94,2.05,193.00,3.70,199.00,-1.89,-0.43,0,30,0,6
2018-03-04 21:20:00,1280,936.94,4.53,0.85,76.96,-1.23,-4.00,0.00,1.65,1.72,242.00,3.32,263.00,-0.78,-1.45,0,20,0,6
2018-03-04 21:30:00,1290,937.10,4.17,0.65,77.76,-1.29,-5.00,0.00,2.36,2.43,248.00,5.31,250.00,-0.87,-2.19,0,30,0,6
2018-03-04 21:40:00,1300,937.21,3.85,0.76,80.19,-1.36,-6.00,0.00,1.97,2.02,212.00,3.00,210.00,-1.67,-1.03,0,30,0,6
2018-03-04 21:50:00,1310,937.15,4.01,0.60,78.44,-1.44,-6.00,0.00,2.19,2.33,218.00,4.55,213.00,-1.73,-1.34,0,20,0,6
2018-03-04 22:00:00,1320,937.20,3.99,0.51,78.04,-1.35,-6.00,0.00,2.29,2.37,214.00,4.22,234.00,-1.91,-1.27,0,20,0,6
2018-03-04 22:10:00,1330,937.21,3.67,0.58,80.21,-1.44,-5.00,0.00,1.37,1.50,175.00,3.01,195.00,-1.37,0.11,0,20,0,6
2018-03-04 22:20:00,1340,937.30,2.47,0.75,88.42,-1.49,-3.00,0.00,0.11,0.13,129.00,1.94,168.00,-0.07,0.09,0,40,0,6
2018-03-04 22:30:00,1350,937.39,2.96,0.62,84.59,-1.46,-3.00,0.00,0.01,0.01,180.00,0.70,180.00,-0.01,0.00,0,30,0,6
2018-03-04 22:40:00,1360,937.39,1.98,0.50,89.88,-1.51,-3.00,0.00,0.30,0.38,165.00,1.10,185.00,-0.29,0.08,0,40,0,6
2018-03-04 22:50:00,1370,937.40,3.39,0.47,81.12,-1.55,-3.00,0.00,0.03,0.05,0.00,0.50,0.00,0.03,0.00,0,21,0,6
2018-03-04 23:00:00,1380,937.49,4.03,0.57,78.14,-1.40,-4.00,0.00,0.89,0.94,252.00,2.82,247.00,-0.28,-0.84,0,20,0,6
2018-03-04 23:10:00,1390,937.42,3.59,0.58,80.64,-1.35,-4.00,0.00,1.01,1.13,221.00,2.47,201.00,-0.77,-0.66,0,30,0,6
2018-03-04 23:20:00,1400,937.45,3.31,0.73,83.16,-1.34,-4.00,0.00,0.64,0.72,247.00,1.57,207.00,-0.25,-0.59,0,30,0,6
2018-03-04 23:30:00,1410,937.42,2.74,0.72,86.52,-1.36,-4.00,0.00,0.19,0.21,259.00,1.21,246.00,-0.04,-0.18,0,40,0,6
2018-03-04 23:40:00,1420,937.44,2.78,0.92,87.55,-1.33,-4.00,0.00,0.10,0.12,288.00,1.22,351.00,0.03,-0.10,0,40,0,6
2018-03-04 23:50:00,1430,937.41,3.93,1.22,82.49,-1.37,-5.00,0.00,1.18,1.26,290.00,2.40,270.00,0.41,-1.11,0,20,0,6
2018-03-05 00:10:00,10,937.44,3.46,1.14,84.76,-1.43,-5.00,0.00,1.22,1.26,259.00,2.57,257.00,-0.24,-1.20,0,40,0,6
2018-03-05 00:20:00,20,937.43,3.48,1.14,84.66,-1.48,-4.00,0.00,1.52,1.55,262.00,2.85,252.00,-0.22,-1.50,0,30,0,6
2018-03-05 00:30:00,30,937.43,3.31,1.13,85.59,-1.43,-4.00,0.00,1.20,1.26,254.00,2.14,217.00,-0.33,-1.16,0,30,0,6
2018-03-05 00:40:00,40,937.48,3.49,1.18,84.80,-1.46,-3.00,0.00,0.50,0.51,269.00,1.43,282.00,-0.01,-0.50,0,30,0,6
2018-03-05 00:50:00,50,937.41,3.36,1.13,85.31,-1.44,-3.00,0.00,0.81,0.81,269.00,1.70,270.00,-0.02,-0.81,0,30,0,6
2018-03-05 01:00:00,60,937.42,3.27,1.09,85.56,-1.40,-3.00,0.00,0.91,0.91,270.00,1.50,270.00,0.00,-0.91,0,30,0,6
2018-03-05 01:10:00,70,937.35,2.85,1.05,87.90,-1.40,-3.00,0.00,0.69,0.69,270.00,1.10,270.00,0.00,-0.69,0,40,0,6
2018-03-05 01:20:00,80,937.30,3.37,1.21,85.75,-1.38,-3.00,0.00,0.61,0.61,270.00,1.70,270.00,0.00,-0.61,0,30,0,6
2018-03-05 01:30:00,90,937.29,3.58,1.29,84.96,-1.40,-3.00,0.00,0.70,0.71,269.00,1.60,274.00,-0.02,-0.70,0,30,0,6
2018-03-05 01:40:00,100,937.20,3.26,1.25,86.67,-1.41,-3.00,0.00,0.14,0.18,243.00,1.12,207.00,-0.06,-0.13,0,40,0,6
2018-03-05 01:50:00,110,937.09,3.46,1.28,85.57,-1.41,-3.00,0.00,0.03,0.04,270.00,0.40,270.00,0.00,-0.03,0,30,0,6
2018-03-05 02:00:00,120,937.06,2.86,1.08,88.03,-1.42,-3.00,0.00,0.01,0.01,270.00,0.30,270.00,0.00,-0.01,0,40,0,6
2018-03-05 02:10:00,130,936.94,3.61,1.34,85.04,-1.43,-3.00,0.00,0.03,0.04,270.00,0.50,270.00,0.00,-0.03,0,30,0,6
2018-03-05 02:20:00,140,936.86,3.66,1.42,85.29,-1.45,-3.00,0.00,0.00,0.00,270.00,0.20,270.00,0.00,0.00,0,30,0,6
2018-03-05 02:30:00,150,936.83,2.48,1.22,91.38,-1.46,-3.00,0.00,0.00,0.00,0.00,0.00,270.00,0.00,0.00,0,40,0,6
2018-03-05 02:40:00,160,936.77,2.22,1.13,92.47,-1.48,-2.00,0.00,0.35,0.38,29.00,0.67,63.00,0.30,0.17,0,40,0,6
2018-03-05 02:50:00,170,936.69,1.77,0.80,93.29,-1.46,-3.00,0.00,0.05,0.08,134.00,0.41,76.00,-0.04,0.04,0,40,0,6
2018-03-05 03:00:00,180,936.62,3.23,1.34,87.38,-1.50,-3.00,0.00,0.01,0.02,270.00,0.50,270.00,0.00,-0.01,0,30,0,6
2018-03-05 03:10:00,190,936.49,1.93,0.91,92.90,-1.47,-3.00,0.00,0.00,0.00,270.00,0.20,270.00,0.00,0.00,0,50,0,6
2018-03-05 03:20:00,200,936.39,2.72,1.08,88.90,-1.48,-2.00,0.00,0.02,0.02,270.00,0.40,270.00,0.00,-0.02,0,30,0,6
2018-03-05 03:30:00,210,936.35,3.61,1.60,86.69,-1.43,-3.00,0.00,0.10,0.11,270.00,0.50,270.00,0.00,-0.10,0,30,0,6
2018-03-05 03:40:00,220,936.32,2.05,1.07,93.20,-1.35,-3.00,0.00,0.00,0.00,0.00,0.00,270.00,0.00,0.00,0,50,0,6
2018-03-05 03:50:00,230,936.35,2.97,1.30,88.73,-1.46,-3.00,0.00,0.11,0.14,112.00,0.81,97.00,-0.04,0.11,0,30,0,6
2018-03-05 04:00:00,240,936.37,2.06,1.06,93.11,-1.42,-3.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0,40,0,6
2018-03-05 04:10:00,250,936.27,1.97,0.97,93.07,-1.52,-3.00,0.00,0.01,0.01,0.00,0.30,0.00,0.01,0.00,0,40,0,6
2018-03-05 04:20:00,260,936.19,2.29,1.04,91.48,-1.48,-3.00,0.00,0.18,0.18,0.00,0.90,0.00,0.18,0.00,0,41,0,6
2018-03-05 04:30:00,270,936.10,1.83,0.95,93.88,-1.45,-3.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0,50,0,6
2018-03-05 04:40:00,280,936.07,1.92,0.72,91.74,-1.71,-4.00,0.00,0.02,0.03,122.00,1.10,90.00,-0.01,0.02,0,41,0,6
2018-03-05 04:50:00,290,935.94,2.23,1.15,92.51,-1.65,-4.00,0.00,0.98,1.00,80.00,1.33,77.00,0.17,0.97,0,40,0,6
2018-03-05 05:00:00,300,935.83,1.64,0.81,94.21,-1.48,-4.00,0.00,0.13,0.13,4.00,0.76,67.00,0.13,0.01,0,40,0,6
2018-03-05 05:10:00,310,935.76,1.43,0.63,94.44,-1.33,-4.00,0.00,0.03,0.03,0.00,0.30,0.00,0.03,0.00,0,41,0,6
2018-03-05 05:20:00,320,935.65,1.08,0.46,95.64,-0.67,-4.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0,50,0,6
2018-03-05 05:30:00,330,935.52,0.83,0.21,95.65,0.16,-4.00,0.00,0.00,0.00,0.00,0.10,180.00,0.00,0.00,0,51,0,6
2018-03-05 05:40:00,340,935.45,2.10,0.91,91.85,1.11,-4.00,0.00,0.03,0.04,120.00,0.80,90.00,-0.01,0.03,0,32,0,6
2018-03-05 05:50:00,350,935.37,2.46,1.29,91.98,1.75,-4.00,0.00,0.00,0.00,0.00,0.00,90.00,0.00,0.00,0,51,0,6
2018-03-05 06:00:00,360,935.38,1.64,0.80,94.14,2.28,-2.00,0.00,0.00,0.00,180.00,0.10,180.00,0.00,0.00,0,51,0,6
2018-03-05 06:10:00,370,935.37,1.77,0.79,93.17,2.68,1.00,0.00,0.00,0.00,0.00,0.00,180.00,0.00,0.00,0,41,0,6
2018-03-05 06:20:00,380,935.28,1.71,1.00,95.03,3.01,9.00,0.00,0.00,0.00,0.00,0.00,180.00,0.00,0.00,0,51,0,6
2018-03-05 06:30:00,390,935.24,1.75,0.82,93.55,3.24,21.00,0.00,0.51,0.54,33.00,1.06,41.00,0.43,0.28,0,41,0,6
2018-03-05 06:40:00,400,935.20,0.93,0.33,95.78,3.54,36.00,0.00,0.85,0.89,67.00,1.32,81.00,0.34,0.79,0,50,0,6
2018-03-05 06:50:00,410,935.14,1.20,0.41,94.42,3.65,53.00,0.00,0.25,0.30,69.00,1.20,85.00,0.09,0.23,0,41,0,6
2018-03-05 07:00:00,420,935.05,1.45,0.74,95.04,3.67,63.00,0.00,0.09,0.09,0.00,0.40,0.00,0.09,0.00,0,50,0,6
2018-03-05 07:10:00,430,934.94,1.41,0.55,93.97,3.66,66.00,0.00,0.41,0.45,62.00,0.92,77.00,0.19,0.37,0,41,0,6
2018-03-05 07:20:00,440,934.88,1.50,0.81,95.20,3.68,69.00,0.00,0.49,0.54,31.00,0.86,54.00,0.42,0.26,0,50,0,6
2018-03-05 07:30:00,450,934.81,1.62,0.85,94.59,3.76,77.00,0.00,0.72,0.73,49.00,1.00,53.00,0.47,0.54,0,41,0,6
2018-03-05 07:40:00,460,934.77,1.69,0.99,95.08,4.05,124.00,0.00,0.66,0.71,38.00,1.00,53.00,0.53,0.40,0,50,0,6
2018-03-05 07:50:00,470,934.67,1.85,1.02,94.20,4.25,217.00,0.00,0.83,0.85,43.00,1.79,27.00,0.61,0.56,0,40,0,6
2018-03-05 08:00:00,480,934.57,2.27,1.37,93.81,4.13,285.00,0.00,0.58,0.62,27.00,1.36,17.00,0.51,0.26,0,40,0,6
2018-03-05 08:10:00,490,934.48,2.66,1.74,93.60,4.28,279.00,0.00,0.49,0.53,24.00,1.71,21.00,0.45,0.20,0,50,0,6
2018-03-05 08:20:00,500,934.39,3.22,1.79,90.36,4.29,292.00,0.00,0.64,0.74,38.00,1.58,72.00,0.51,0.40,0,40,0,6
2018-03-05 08:30:00,510,934.26,3.47,2.00,90.10,4.33,297.00,0.00,1.00,1.11,29.00,2.22,8.00,0.88,0.49,0,40,0,6
2018-03-05 08:40:00,520,934.18,4.00,2.20,88.03,4.30,337.00,0.00,1.04,1.12,21.00,2.73,24.00,0.97,0.38,0,40,0,6
2018-03-05 08:50:00,530,934.19,3.95,2.20,88.34,4.29,302.00,0.00,0.82,0.94,28.00,2.89,346.00,0.72,0.38,0,40,0,6
2018-03-05 09:00:00,540,934.06,4.28,2.40,87.59,4.26,342.00,0.00,0.79,0.87,36.00,2.04,11.00,0.64,0.46,0,40,0,6
2018-03-05 09:10:00,550,933.95,5.10,2.63,84.02,4.41,394.00,0.00,0.96,1.03,14.00,2.70,0.00,0.93,0.23,0,30,0,6
2018-03-05 09:20:00,560,933.78,5.46,2.47,81.03,4.42,406.00,0.00,0.82,0.94,26.00,2.69,15.00,0.74,0.36,0,30,0,0
2018-03-05 09:30:00,570,933.60,6.06,2.77,79.38,4.46,412.00,0.00,1.12,1.27,30.00,2.89,14.00,0.97,0.55,0,30,0,0
2018-03-05 09:40:00,580,933.37,6.30,2.71,77.73,4.49,450.00,0.00,1.05,1.25,39.00,3.41,5.00,0.82,0.65,0,30,0,0
2018-03-05 09:50:00,590,933.23,6.84,2.75,75.18,4.51,507.00,0.00,1.14,1.31,36.00,3.54,43.00,0.92,0.66,0,30,0,0
2018-03-05 10:00:00,600,933.13,7.23,2.44,71.58,4.49,536.00,0.00,1.22,1.60,30.00,4.54,14.00,1.06,0.61,0,30,0,0
2018-03-05 10:10:00,610,933.00,7.53,2.31,69.46,4.54,561.00,0.00,1.47,1.78,33.00,3.92,19.00,1.24,0.79,0,30,0,0
2018-03-05 10:20:00,620,932.86,7.90,2.48,68.56,4.57,564.00,0.00,1.93,2.25,42.00,5.40,0.00,1.43,1.30,0,30,0,0
2018-03-05 10:30:00,630,932.75,8.28,2.66,67.66,4.63,576.00,0.00,1.37,1.56,36.00,4.30,12.00,1.11,0.80,0,30,0,0
2018-03-05 10:40:00,640,932.61,8.54,3.13,68.73,4.62,573.00,0.00,1.37,1.61,28.00,4.34,8.00,1.21,0.65,0,30,0,0
2018-03-05 10:50:00,650,932.47,8.49,2.80,67.39,4.62,555.00,0.00,1.68,1.96,40.00,4.83,13.00,1.29,1.08,0,40,0,0
2018-03-05 11:00:00,660,932.34,8.85,2.74,65.44,4.65,596.00,0.00,1.15,1.50,41.00,4.20,0.00,0.87,0.76,0,40,0,0
2018-03-05 11:10:00,670,932.25,9.06,3.01,65.80,4.65,601.00,0.00,1.47,1.78,34.00,4.12,23.00,1.22,0.81,0,40,0,0
2018-03-05 11:20:00,680,932.15,9.46,3.13,64.59,4.65,609.00,0.00,1.64,1.91,38.00,4.79,11.00,1.29,1.02,0,40,0,0
2018-03-05 11:30:00,690,932.01,9.07,2.49,63.38,4.56,583.00,0.00,1.27,1.59,28.00,4.80,359.00,1.11,0.60,0,40,0,0
2018-03-05 11:40:00,700,931.88,9.19,2.34,62.21,4.66,589.00,0.00,1.89,2.37,49.00,5.45,7.00,1.25,1.42,0,40,0,0
2018-03-05 11:50:00,710,931.74,9.68,2.54,61.00,4.63,594.00,0.00,1.46,1.92,16.00,5.54,353.00,1.41,0.41,0,40,0,0
2018-03-05 12:00:00,720,931.63,10.07,3.28,62.63,4.64,556.00,0.00,1.77,2.01,45.00,4.47,27.00,1.26,1.25,0,40,0,0
2018-03-05 12:10:00,730,931.49,10.27,3.10,61.04,4.64,588.00,0.00,1.10,1.39,37.00,4.46,46.00,0.88,0.66,0,40,0,0
2018-03-05 12:20:00,740,931.36,10.20,2.50,58.78,4.58,571.00,0.00,1.40,1.67,45.00,4.85,68.00,0.99,0.99,0,40,0,0
2018-03-05 12:30:00,750,931.14,10.03,2.16,58.03,4.51,517.00,0.00,1.33,1.65,37.00,4.02,63.00,1.06,0.80,0,50,0,0
2018-03-05 12:40:00,760,931.08,10.02,2.28,58.55,4.54,510.00,0.00,1.15,1.60,33.00,4.34,105.00,0.96,0.63,0,50,0,0
2018-03-05 12:50:00,770,930.96,10.77,3.66,61.42,4.54,509.00,0.00,1.03,1.40,16.00,4.79,349.00,0.99,0.29,0,40,0,0
2018-03-05 13:00:00,780,930.96,10.40,2.75,59.04,4.54,485.00,0.00,1.30,1.64,53.00,4.63,6.00,0.78,1.03,0,50,0,0
2018-03-05 13:10:00,790,930.93,10.59,2.43,56.99,4.51,493.00,0.00,1.46,1.74,23.00,4.40,17.00,1.34,0.57,0,50,0,0
2018-03-05 13:20:00,800,930.94,10.62,2.37,56.64,4.50,483.00,0.00,1.09,1.37,352.00,3.72,354.00,1.08,-0.14,0,50,0,0
2018-03-05 13:30:00,810,930.90,10.44,1.97,55.69,4.49,483.00,0.00,1.04,1.42,48.00,4.56,26.00,0.69,0.78,0,50,0,0
2018-03-05 13:40:00,820,930.80,10.90,2.46,55.94,4.49,416.00,0.00,1.13,1.54,12.00,4.30,78.00,1.11,0.24,0,50,0,0
2018-03-05 13:50:00,830,930.76,10.72,2.02,54.84,4.39,394.00,0.00,1.29,1.59,18.00,3.83,20.00,1.23,0.40,0,50,0,0
2018-03-05 14:00:00,840,930.75,11.02,1.74,52.73,4.48,362.00,0.00,0.96,1.41,31.00,3.31,355.00,0.83,0.49,0,40,0,0
2018-03-05 14:10:00,850,930.62,10.88,2.33,55.49,4.39,360.00,0.00,1.00,1.30,55.00,4.37,349.00,0.58,0.81,0,50,0,0
2018-03-05 14:20:00,860,930.55,10.87,1.99,54.19,4.40,332.00,0.00,1.09,1.32,38.00,3.67,64.00,0.86,0.67,0,50,0,0
2018-03-05 14:30:00,870,930.52,11.04,2.02,53.69,4.36,318.00,0.00,1.38,1.72,41.00,3.81,5.00,1.04,0.91,0,40,0,0
2018-03-05 14:40:00,880,930.47,10.85,2.14,54.86,4.32,288.00,0.00,1.29,1.52,49.00,4.79,101.00,0.84,0.98,0,40,0,0
2018-03-05 14:50:00,890,930.38,10.75,1.89,54.21,4.27,252.00,0.00,1.09,1.32,39.00,3.54,82.00,0.84,0.69,0,40,0,0
2018-03-05 15:00:00,900,930.26,10.76,2.22,55.51,4.27,236.00,0.00,0.86,1.12,17.00,3.91,4.00,0.82,0.26,0,40,0,0
2018-03-05 15:10:00,910,930.20,10.64,2.27,56.15,4.24,229.00,0.00,0.90,1.11,29.00,3.70,0.00,0.78,0.43,0,40,0,0
2018-03-05 15:20:00,920,930.17,10.76,1.96,54.51,4.17,202.00,0.00,0.96,1.13,38.00,3.29,70.00,0.76,0.59,0,40,0,0
2018-03-05 15:30:00,930,930.08,10.55,1.97,55.26,4.12,181.00,0.00,0.88,1.09,38.00,3.13,97.00,0.69,0.54,0,40,0,0
2018-03-05 15:40:00,940,930.07,10.39,1.98,55.91,4.05,151.00,0.00,0.97,1.23,56.00,3.32,97.00,0.54,0.80,0,40,0,0
2018-03-05 15:50:00,950,930.05,10.39,1.90,55.60,3.96,126.00,0.00,0.73,0.87,31.00,2.47,21.00,0.62,0.38,0,40,0,0
2018-03-05 16:00:00,960,929.98,10.29,1.95,56.19,3.87,100.00,0.00,0.47,0.59,34.00,2.40,17.00,0.39,0.26,0,30,0,0
2018-03-05 16:10:00,970,929.96,9.77,2.19,59.16,3.84,83.00,0.00,0.84,1.00,52.00,2.02,81.00,0.51,0.66,0,30,0,0
2018-03-05 16:20:00,980,929.90,8.65,2.63,65.87,3.76,74.00,0.00,0.82,0.91,42.00,2.33,59.00,0.61,0.56,0,40,0,0
2018-03-05 16:30:00,990,929.87,9.10,2.25,62.16,3.65,58.00,0.00,0.77,0.88,65.00,2.05,43.00,0.33,0.70,0,30,0,0
2018-03-05 16:40:00,1000,929.83,8.46,2.38,65.49,3.52,42.00,0.00,0.68,0.82,42.00,2.31,108.00,0.51,0.46,0,30,0,0
2018-03-05 16:50:00,1010,929.79,8.00,2.35,67.47,3.25,30.00,0.00,0.70,0.81,57.00,2.38,75.00,0.38,0.59,0,30,0,0
2018-03-05 17:00:00,1020,929.75,8.22,2.40,66.70,3.08,19.00,0.00,0.58,0.68,37.00,3.05,32.00,0.46,0.35,0,30,0,0
2018-03-05 17:10:00,1030,929.74,7.27,2.33,70.76,2.68,8.00,0.00,0.58,0.72,40.00,2.51,5.00,0.45,0.38,0,40,0,0
2018-03-05 17:20:00,1040,929.69,7.50,2.30,69.51,2.06,-1.00,0.00,0.96,1.09,52.00,2.88,70.00,0.59,0.76,0,30,0,0
2018-03-05 17:30:00,1050,929.63,6.89,2.11,71.52,1.51,-4.00,0.00,0.88,1.00,58.00,3.05,67.00,0.47,0.75,0,30,0,6
2018-03-05 17:40:00,1060,929.61,6.02,2.17,76.28,0.74,-5.00,0.00,0.92,1.02,57.00,2.83,8.00,0.49,0.77,0,30,0,6
2018-03-05 17:50:00,1070,929.63,5.42,2.15,79.44,-0.14,-5.00,0.00,0.78,0.89,50.00,1.81,6.00,0.50,0.60,0,30,0,6
2018-03-05 18:00:00,1080,929.65,5.20,2.04,80.01,-0.86,-5.00,0.00,0.89,0.94,54.00,2.51,61.00,0.52,0.72,0,30,0,6
2018-03-05 18:10:00,1090,929.66,6.20,2.05,74.70,-1.48,-5.00,0.00,0.95,1.04,58.00,2.10,87.00,0.50,0.81,0,20,0,6
2018-03-05 18:20:00,1100,929.66,5.70,1.89,76.42,-1.78,-5.00,0.00,0.88,0.92,63.00,1.97,60.00,0.39,0.79,0,20,0,6
2018-03-05 18:30:00,1110,929.61,5.08,1.90,79.90,-1.87,-5.00,0.00,1.13,1.19,64.00,2.91,49.00,0.49,1.02,0,20,0,6
2018-03-05 18:40:00,1120,929.62,4.86,1.87,80.93,-1.87,-5.00,0.00,1.11,1.19,61.00,2.91,16.00,0.54,0.97,0,30,0,6
2018-03-05 18:50:00,1130,929.62,4.40,1.71,82.62,-1.87,-5.00,0.00,0.84,0.90,52.00,2.19,66.00,0.51,0.66,0,30,0,6
2018-03-05 19:00:00,1140,929.66,4.73,1.80,81.29,-1.88,-5.00,0.00,0.88,0.93,67.00,1.77,43.00,0.35,0.81,0,30,0,6
2018-03-05 19:10:00,1150,929.68,4.61,1.73,81.58,-1.91,-5.00,0.00,0.85,0.88,65.00,1.87,74.00,0.36,0.77,0,30,0,6
2018-03-05 19:20:00,1160,929.70,4.61,1.70,81.33,-1.95,-5.00,0.00,0.62,0.67,58.00,1.92,62.00,0.33,0.53,0,30,0,6
2018-03-05 19:30:00,1170,929.72,4.77,1.67,80.27,-2.03,-5.00,0.00,0.50,0.53,57.00,1.12,27.00,0.27,0.42,0,20,0,6
2018-03-05 19:40:00,1180,929.72,3.81,1.45,84.55,-2.09,-5.00,0.00,0.58,0.62,58.00,1.33,77.00,0.31,0.49,0,30,0,6
2018-03-05 19:50:00,1190,929.71,3.31,1.26,86.40,-2.10,-5.00,0.00,0.85,0.88,53.00,2.21,5.00,0.51,0.67,0,40,0,6
2018-03-05 20:00:00,1200,929.70,4.02,1.49,83.51,-2.12,-5.00,0.00,0.99,1.03,43.00,1.99,18.00,0.73,0.68,0,30,0,6
2018-03-05 20:10:00,1210,929.69,3.37,1.33,86.45,-2.12,-6.00,0.00,0.63,0.68,48.00,2.10,25.00,0.42,0.46,0,40,0,6
2018-03-05 20:20:00,1220,929.76,3.52,1.05,83.88,-2.12,-5.00,0.00,0.04,0.08,201.00,0.70,180.00,-0.04,-0.02,0,30,0,6
2018-03-05 20:30:00,1230,929.80,3.27,1.07,85.45,-2.12,-5.00,0.00,0.09,0.09,90.00,0.90,90.00,0.00,0.09,0,30,0,6
2018-03-05 20:40:00,1240,929.78,2.84,0.99,87.61,-2.12,-5.00,0.00,0.69,0.74,64.00,1.61,30.00,0.31,0.62,0,40,0,6
2018-03-05 20:50:00,1250,929.81,3.64,1.06,83.20,-2.13,-5.00,0.00,0.62,0.69,68.00,1.80,19.00,0.23,0.57,0,30,0,6
2018-03-05 21:00:00,1260,929.86,3.77,1.17,83.12,-2.13,-5.00,0.00,0.52,0.58,78.00,1.91,84.00,0.11,0.51,0,30,0,6
2018-03-05 21:10:00,1270,929.83,3.61,1.11,83.67,-2.14,-5.00,0.00,1.01,1.05,76.00,1.92,81.00,0.24,0.98,0,30,0,6
2018-03-05 21:20:00,1280,929.79,3.73,1.18,83.36,-2.13,-5.00,0.00,1.26,1.30,76.00,2.06,67.00,0.31,1.22,0,20,0,6
2018-03-05 21:30:00,1290,929.76,3.39,1.15,85.21,-2.13,-5.00,0.00,1.10,1.11,65.00,1.66,65.00,0.46,0.99,0,30,0,6
2018-03-05 21:40:00,1300,929.75,2.64,0.84,87.93,-2.11,-5.00,0.00,0.99,1.01,74.00,1.71,83.00,0.27,0.95,0,40,0,6
2018-03-05 21:50:00,1310,929.75,3.05,1.04,86.59,-2.10,-5.00,0.00,0.81,0.85,73.00,1.24,76.00,0.24,0.77,0,31,0,6
2018-03-05 22:00:00,1320,929.73,3.06,1.06,86.66,-2.12,-5.00,0.00,0.85,0.89,77.00,1.50,90.00,0.19,0.83,0,40,0,6
2018-03-05 22:10:00,1330,929.70,2.96,0.96,86.67,-2.10,-5.00,0.00,0.83,0.85,73.00,1.48,62.00,0.24,0.79,0,30,0,6
2018-03-05 22:20:00,1340,929.69,3.28,1.10,85.63,-2.07,-5.00,0.00,0.61,0.66,75.00,1.40,94.00,0.16,0.59,0,30,0,6
2018-03-05 22:30:00,1350,929.74,2.14,0.75,90.49,-2.07,-5.00,0.00,0.00,0.02,0.00,0.30,0.00,0.00,0.00,0,40,0,6
2018-03-05 22:40:00,1360,929.73,2.08,0.65,90.18,-2.03,-5.00,0.00,0.76,0.80,80.00,1.49,70.00,0.13,0.75,0,41,0,6
2018-03-05 22:50:00,1370,929.69,2.22,0.83,90.52,-1.98,-5.00,0.00,1.03,1.05,74.00,1.79,63.00,0.29,0.99,0,40,0,6
2018-03-05 23:00:00,1380,929.65,2.03,0.64,90.53,-1.94,-5.00,0.00,1.06,1.09,71.00,1.72,36.00,0.35,1.00,0,41,0,6
2018-03-05 23:10:00,1390,929.64,2.37,0.92,90.13,-1.89,-5.00,0.00,0.96,0.98,75.00,1.96,75.00,0.26,0.93,0,40,0,6
